,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
254,2010,8019,0.426,0.136,1240.0,0.18,310.0,"Clear Creek County, Colorado",60426.0,4.2
255,2010,8021,0.429,0.14300000000000002,1180.0,0.247,580.0,"Conejos County, Colorado",33627.0,16.0
256,2010,8023,0.508,0.17800000000000002,630.0,0.364,280.0,"Costilla County, Colorado",24388.0,20.4
257,2010,8025,0.43700000000000006,0.184,1080.0,0.265,200.0,"Crowley County, Colorado",38189.0,17.0
258,2010,8027,0.47200000000000003,0.146,570.0,0.24,170.0,"Custer County, Colorado",39909.0,11.7
259,2010,8029,0.42,0.156,4750.0,0.24,1620.0,"Delta County, Colorado",40451.0,9.8
260,2010,8031,0.511,0.171,98970.0,0.256,31540.0,"Denver County, Colorado",45501.0,14.8
261,2010,8033,0.36700000000000005,0.22,450.0,0.267,120.0,"Dolores County, Colorado",43058.0,10.7
262,2010,8035,0.375,0.10800000000000001,29560.0,0.142,11890.0,"Douglas County, Colorado",99198.0,1.9
263,2010,8037,0.46399999999999997,0.132,6690.0,0.21100000000000002,2570.0,"Eagle County, Colorado",71337.0,5.8
264,2010,8039,0.374,0.121,2750.0,0.162,950.0,"Elbert County, Colorado",78958.0,2.3
265,2010,8041,0.43,0.153,91950.0,0.20600000000000002,32070.0,"El Paso County, Colorado",56268.0,8.1
266,2010,8043,0.44799999999999995,0.17300000000000001,8110.0,0.242,1970.0,"Fremont County, Colorado",37847.0,9.8
267,2010,8045,0.38799999999999996,0.138,7540.0,0.214,3150.0,"Garfield County, Colorado",64902.0,6.6
268,2010,8047,0.39,0.141,720.0,0.22,200.0,"Gilpin County, Colorado",58036.0,7.1
269,2010,8049,0.358,0.135,1960.0,0.19,570.0,"Grand County, Colorado",60433.0,5.1
270,2010,8051,0.447,0.134,2030.0,0.159,450.0,"Gunnison County, Colorado",49356.0,1.6
271,2010,8053,0.391,0.096,50.0,0.196,10.0,"Hinsdale County, Colorado",74659.0,6.5
272,2010,8055,0.517,0.185,1280.0,0.312,400.0,"Huerfano County, Colorado",30058.0,20.2
273,2010,8057,0.445,0.141,210.0,0.225,70.0,"Jackson County, Colorado",37222.0,13.5
274,2010,8059,0.426,0.132,69870.0,0.19,22500.0,"Jefferson County, Colorado",66075.0,5.6
275,2010,8061,0.433,0.128,210.0,0.17800000000000002,70.0,"Kiowa County, Colorado",40089.0,10.2
276,2010,8063,0.374,0.11199999999999999,910.0,0.168,300.0,"Kit Carson County, Colorado",41678.0,6.2
277,2010,8065,0.395,0.183,1290.0,0.32799999999999996,590.0,"Lake County, Colorado",41103.0,18.6
278,2010,8067,0.419,0.13,6530.0,0.18100000000000002,1860.0,"La Plata County, Colorado",56422.0,5.7
279,2010,8069,0.45,0.14,40770.0,0.185,11530.0,"Larimer County, Colorado",56447.0,6.9
280,2010,8071,0.46299999999999997,0.151,2360.0,0.243,810.0,"Las Animas County, Colorado",38134.0,13.0
281,2010,8073,0.46799999999999997,0.129,710.0,0.185,200.0,"Lincoln County, Colorado",41616.0,8.3
282,2010,8075,0.419,0.134,2980.0,0.205,940.0,"Logan County, Colorado",40961.0,10.4
283,2010,8077,0.441,0.158,22540.0,0.225,7440.0,"Mesa County, Colorado",52067.0,7.9
284,2010,8079,0.598,0.129,130.0,0.207,10.0,"Mineral County, Colorado",53438.0,2.6
285,2010,8081,0.382,0.151,2050.0,0.21,760.0,"Moffat County, Colorado",53587.0,10.8
286,2010,8083,0.449,0.163,4130.0,0.254,1510.0,"Montezuma County, Colorado",44103.0,14.2
287,2010,8085,0.41700000000000004,0.156,6270.0,0.231,2310.0,"Montrose County, Colorado",46590.0,8.1
288,2010,8087,0.396,0.132,3670.0,0.221,1690.0,"Morgan County, Colorado",43111.0,12.8
289,2010,8089,0.439,0.156,2940.0,0.268,1230.0,"Otero County, Colorado",34142.0,16.0
290,2010,8091,0.41600000000000004,0.132,570.0,0.175,180.0,"Ouray County, Colorado",58393.0,5.0
291,2010,8093,0.353,0.134,2180.0,0.168,510.0,"Park County, Colorado",64098.0,4.2
292,2010,8095,0.423,0.111,490.0,0.16699999999999998,190.0,"Phillips County, Colorado",44084.0,3.7
293,2010,8097,0.591,0.132,2160.0,0.18,520.0,"Pitkin County, Colorado",64502.0,4.8
294,2010,8099,0.44799999999999995,0.146,1860.0,0.257,900.0,"Prowers County, Colorado",33969.0,18.7
295,2010,8101,0.455,0.158,24620.0,0.265,10000.0,"Pueblo County, Colorado",40699.0,13.6
296,2010,8103,0.379,0.115,750.0,0.157,240.0,"Rio Blanco County, Colorado",57992.0,1.6
297,2010,8105,0.431,0.139,1660.0,0.261,800.0,"Rio Grande County, Colorado",39871.0,10.3
298,2010,8107,0.391,0.139,3180.0,0.188,890.0,"Routt County, Colorado",60876.0,4.7
299,2010,8109,0.475,0.16899999999999998,1040.0,0.29600000000000004,400.0,"Saguache County, Colorado",30430.0,20.2
300,2010,8111,0.313,0.158,120.0,0.23199999999999998,10.0,"San Juan County, Colorado",43783.0,0.0
301,2010,8113,0.452,0.132,970.0,0.193,280.0,"San Miguel County, Colorado",66399.0,7.0
302,2010,8115,0.43,0.129,310.0,0.2,90.0,"Sedgwick County, Colorado",37625.0,8.8
303,2010,8117,0.39399999999999996,0.124,3370.0,0.158,750.0,"Summit County, Colorado",68750.0,3.1
304,2010,8119,0.365,0.14300000000000002,3270.0,0.19899999999999998,970.0,"Teller County, Colorado",58080.0,5.4
305,2010,8121,0.425,0.131,630.0,0.2,210.0,"Washington County, Colorado",39735.0,12.2
306,2010,8123,0.42100000000000004,0.151,36700.0,0.233,15790.0,"Weld County, Colorado",55596.0,9.8
307,2010,8125,0.414,0.107,1060.0,0.168,440.0,"Yuma County, Colorado",42114.0,6.0
308,2010,9001,0.537,0.115,104080.0,0.155,35110.0,"Fairfield County, Connecticut",81268.0,5.6
309,2010,9003,0.45799999999999996,0.13699999999999998,121660.0,0.187,38120.0,"Hartford County, Connecticut",62590.0,8.0
310,2010,9005,0.428,0.11,20900.0,0.165,6830.0,"Litchfield County, Connecticut",69639.0,3.6
311,2010,9007,0.419,0.106,17500.0,0.149,5260.0,"Middlesex County, Connecticut",74906.0,3.0
312,2010,9009,0.457,0.14,120060.0,0.191,36750.0,"New Haven County, Connecticut",61114.0,7.9
313,2010,9011,0.418,0.11699999999999999,31770.0,0.16899999999999998,9990.0,"New London County, Connecticut",65419.0,5.0
314,2010,9013,0.392,0.105,15930.0,0.149,4610.0,"Tolland County, Connecticut",77175.0,3.2
315,2010,9015,0.4,0.134,15710.0,0.212,5670.0,"Windham County, Connecticut",59370.0,8.7
316,2010,10001,0.406,0.127,19970.0,0.18600000000000003,7240.0,"Kent County, Delaware",53183.0,9.3
317,2010,10003,0.441,0.121,64490.0,0.159,19720.0,"New Castle County, Delaware",62474.0,6.6
318,2010,10005,0.428,0.11199999999999999,21330.0,0.198,7610.0,"Sussex County, Delaware",51046.0,8.0
319,2010,11001,0.535,0.165,99490.0,0.307,30850.0,"District of Columbia, District of Columbia",58526.0,14.5
320,2010,12001,0.516,0.187,45670.0,0.21600000000000003,9360.0,"Alachua County, Florida",40644.0,11.6
321,2010,12003,0.429,0.183,4860.0,0.265,1810.0,"Baker County, Florida",47276.0,11.1
322,2010,12005,0.41600000000000004,0.163,27220.0,0.242,8830.0,"Bay County, Florida",47770.0,9.1
323,2010,12007,0.42,0.18100000000000002,5190.0,0.247,1390.0,"Bradford County, Florida",41126.0,12.7
324,2010,12009,0.442,0.16399999999999998,88660.0,0.242,25880.0,"Brevard County, Florida",49523.0,7.2
325,2010,12011,0.469,0.16899999999999998,292930.0,0.215,83730.0,"Broward County, Florida",51694.0,9.1
326,2010,12013,0.441,0.183,2640.0,0.281,820.0,"Calhoun County, Florida",31699.0,15.5
327,2010,12015,0.43200000000000005,0.16699999999999998,26570.0,0.27,6280.0,"Charlotte County, Florida",45037.0,7.4
328,2010,12017,0.434,0.17800000000000002,25070.0,0.3,6620.0,"Citrus County, Florida",37933.0,9.6
329,2010,12019,0.387,0.151,28010.0,0.226,11100.0,"Clay County, Florida",61185.0,6.4
330,2010,12021,0.522,0.157,49850.0,0.27899999999999997,17270.0,"Collier County, Florida",58106.0,7.9
331,2010,12023,0.43200000000000005,0.183,12280.0,0.253,3780.0,"Columbia County, Florida",38214.0,12.2
332,2010,12027,0.42200000000000004,0.196,6790.0,0.327,2510.0,"DeSoto County, Florida",35979.0,18.8
333,2010,12029,0.41,0.185,2990.0,0.27699999999999997,890.0,"Dixie County, Florida",32312.0,6.5
334,2010,12031,0.45,0.19699999999999998,168830.0,0.231,46890.0,"Duval County, Florida",49463.0,10.4
335,2010,12033,0.456,0.191,57030.0,0.253,16100.0,"Escambia County, Florida",43573.0,12.4
336,2010,12035,0.423,0.195,17930.0,0.287,5210.0,"Flagler County, Florida",48090.0,8.0
337,2010,12037,0.478,0.187,2140.0,0.326,620.0,"Franklin County, Florida",36490.0,20.6
338,2010,12039,0.45899999999999996,0.255,11740.0,0.252,2820.0,"Gadsden County, Florida",35728.0,20.7
339,2010,12041,0.435,0.174,2900.0,0.281,1010.0,"Gilchrist County, Florida",37039.0,18.6
340,2010,12043,0.425,0.168,2120.0,0.315,780.0,"Glades County, Florida",39429.0,13.8
341,2010,12045,0.419,0.196,3120.0,0.31,850.0,"Gulf County, Florida",39178.0,15.5
342,2010,12047,0.489,0.228,3350.0,0.26899999999999996,800.0,"Hamilton County, Florida",37613.0,16.1
343,2010,12049,0.408,0.185,5100.0,0.335,2460.0,"Hardee County, Florida",37466.0,19.0
344,2010,12051,0.42200000000000004,0.217,8490.0,0.35,3770.0,"Hendry County, Florida",37298.0,19.5
345,2010,12053,0.42,0.182,30940.0,0.285,9340.0,"Hernando County, Florida",42011.0,8.7
346,2010,12055,0.413,0.17800000000000002,17640.0,0.292,5230.0,"Highlands County, Florida",34946.0,11.3
347,2010,12057,0.467,0.174,209160.0,0.259,74660.0,"Hillsborough County, Florida",49536.0,10.7
348,2010,12059,0.415,0.16699999999999998,3330.0,0.259,1140.0,"Holmes County, Florida",32247.0,12.9
349,2010,12061,0.511,0.183,24840.0,0.287,7310.0,"Indian River County, Florida",47341.0,8.9
350,2010,12063,0.429,0.187,9230.0,0.20800000000000002,1910.0,"Jackson County, Florida",38257.0,11.0
351,2010,12065,0.43,0.204,2970.0,0.21,560.0,"Jefferson County, Florida",41359.0,11.2
352,2010,12067,0.38,0.159,1350.0,0.261,530.0,"Lafayette County, Florida",46445.0,12.6
353,2010,12069,0.431,0.166,48560.0,0.263,15830.0,"Lake County, Florida",46477.0,7.8
354,2010,12071,0.47100000000000003,0.16899999999999998,102440.0,0.273,32470.0,"Lee County, Florida",50014.0,7.8
355,2010,12073,0.488,0.196,52890.0,0.205,10730.0,"Leon County, Florida",44490.0,11.5
356,2010,12075,0.441,0.19699999999999998,7970.0,0.319,2780.0,"Levy County, Florida",35737.0,15.3
357,2010,12077,0.452,0.151,1240.0,0.22899999999999998,310.0,"Liberty County, Florida",40777.0,13.6
358,2010,12079,0.415,0.228,4400.0,0.281,1140.0,"Madison County, Florida",37459.0,14.1
359,2010,12081,0.45899999999999996,0.171,54330.0,0.276,17980.0,"Manatee County, Florida",47812.0,8.9
360,2010,12083,0.44299999999999995,0.19399999999999998,63370.0,0.292,18330.0,"Marion County, Florida",40339.0,11.1
361,2010,12085,0.512,0.158,22840.0,0.264,6740.0,"Martin County, Florida",53210.0,6.0
362,2010,12086,0.503,0.16899999999999998,412870.0,0.278,149960.0,"Miami-Dade County, Florida",43605.0,13.8
363,2010,12087,0.505,0.126,9230.0,0.21100000000000002,2360.0,"Monroe County, Florida",53821.0,6.9
364,2010,12089,0.429,0.155,10990.0,0.242,3800.0,"Nassau County, Florida",58712.0,7.1
365,2010,12091,0.43,0.141,25630.0,0.226,9190.0,"Okaloosa County, Florida",54242.0,7.4
366,2010,12093,0.47100000000000003,0.18600000000000003,7420.0,0.325,3070.0,"Okeechobee County, Florida",38339.0,14.0
367,2010,12095,0.456,0.17300000000000001,193190.0,0.242,64070.0,"Orange County, Florida",50138.0,10.0
368,2010,12097,0.401,0.16,41340.0,0.27899999999999997,19100.0,"Osceola County, Florida",46328.0,10.7
369,2010,12099,0.505,0.172,223080.0,0.24600000000000002,64830.0,"Palm Beach County, Florida",53242.0,8.6
370,2010,12101,0.429,0.172,78350.0,0.27699999999999997,26300.0,"Pasco County, Florida",44228.0,9.1
371,2010,12103,0.46399999999999997,0.17,156550.0,0.251,41150.0,"Pinellas County, Florida",45258.0,8.1
372,2010,12105,0.43200000000000005,0.184,108350.0,0.27899999999999997,38490.0,"Polk County, Florida",43946.0,11.5
373,2010,12107,0.45,0.212,15860.0,0.299,5010.0,"Putnam County, Florida",34645.0,17.2
374,2010,12109,0.48200000000000004,0.141,25550.0,0.218,9120.0,"St. Johns County, Florida",62663.0,6.2
375,2010,12111,0.43,0.196,52780.0,0.275,16400.0,"St. Lucie County, Florida",45196.0,10.1
376,2010,12113,0.40299999999999997,0.15,22150.0,0.249,8680.0,"Santa Rosa County, Florida",55129.0,7.9
377,2010,12115,0.483,0.163,61180.0,0.264,15780.0,"Sarasota County, Florida",49388.0,6.7
378,2010,12117,0.44299999999999995,0.152,63310.0,0.231,22410.0,"Seminole County, Florida",58971.0,6.6
379,2010,12119,0.41100000000000003,0.153,13130.0,0.253,2050.0,"Sumter County, Florida",43079.0,7.0
380,2010,12121,0.439,0.177,7190.0,0.278,2590.0,"Suwannee County, Florida",36352.0,13.3
381,2010,12123,0.44,0.203,4470.0,0.287,1250.0,"Taylor County, Florida",37408.0,14.4
382,2010,12125,0.406,0.18899999999999997,2900.0,0.267,910.0,"Union County, Florida",41794.0,14.0
383,2010,12127,0.451,0.175,86810.0,0.27,25300.0,"Volusia County, Florida",44400.0,9.4
384,2010,12129,0.382,0.153,4480.0,0.22699999999999998,1530.0,"Wakulla County, Florida",53301.0,8.9
385,2010,12131,0.483,0.149,7950.0,0.255,2710.0,"Walton County, Florida",47273.0,10.1
386,2010,12133,0.444,0.193,4660.0,0.281,1420.0,"Washington County, Florida",36216.0,13.1
387,2010,13001,0.42200000000000004,0.18600000000000003,3360.0,0.33399999999999996,1520.0,"Appling County, Georgia",36155.0,16.6
388,2010,13003,0.447,0.231,1920.0,0.401,1010.0,"Atkinson County, Georgia",33834.0,19.8
389,2010,13005,0.46,0.16899999999999998,1850.0,0.265,760.0,"Bacon County, Georgia",31429.0,11.6
390,2010,13007,0.511,0.253,920.0,0.306,330.0,"Baker County, Georgia",27462.0,23.1
391,2010,13009,0.457,0.257,12050.0,0.299,2630.0,"Baldwin County, Georgia",37237.0,16.8
392,2010,13011,0.43700000000000006,0.129,2310.0,0.254,1170.0,"Banks County, Georgia",40455.0,13.0
393,2010,13013,0.39799999999999996,0.149,9890.0,0.264,4910.0,"Barrow County, Georgia",48958.0,9.4
394,2010,13015,0.429,0.161,15650.0,0.28600000000000003,7450.0,"Bartow County, Georgia",49216.0,10.8
395,2010,13017,0.466,0.244,4300.0,0.335,1560.0,"Ben Hill County, Georgia",30134.0,22.7
396,2010,13019,0.43,0.191,3570.0,0.332,1550.0,"Berrien County, Georgia",32202.0,18.2
397,2010,13021,0.495,0.225,34900.0,0.255,9910.0,"Bibb County, Georgia",38798.0,16.4
398,2010,13023,0.491,0.20600000000000002,2660.0,0.292,860.0,"Bleckley County, Georgia",35661.0,18.0
399,2010,13025,0.433,0.177,3120.0,0.324,1460.0,"Brantley County, Georgia",37343.0,18.2
400,2010,13027,0.43700000000000006,0.182,2970.0,0.226,870.0,"Brooks County, Georgia",41309.0,14.7
401,2010,13029,0.42200000000000004,0.133,3870.0,0.242,2020.0,"Bryan County, Georgia",63244.0,8.8
402,2010,13031,0.478,0.209,14090.0,0.267,3650.0,"Bulloch County, Georgia",34327.0,13.9
403,2010,13033,0.451,0.239,5520.0,0.278,1860.0,"Burke County, Georgia",33155.0,20.0
404,2010,13035,0.391,0.18100000000000002,4230.0,0.26,1320.0,"Butts County, Georgia",52257.0,9.0
405,2010,13037,0.446,0.253,1640.0,0.28300000000000003,380.0,"Calhoun County, Georgia",30522.0,20.3
406,2010,13039,0.40399999999999997,0.16399999999999998,8080.0,0.261,3460.0,"Camden County, Georgia",49230.0,12.6
407,2010,13043,0.42,0.185,1980.0,0.27699999999999997,770.0,"Candler County, Georgia",35828.0,18.5
408,2010,13045,0.429,0.175,19140.0,0.27399999999999997,7460.0,"Carroll County, Georgia",45559.0,12.5
409,2010,13047,0.41200000000000003,0.12300000000000001,7720.0,0.253,3990.0,"Catoosa County, Georgia",46544.0,8.5
410,2010,13049,0.43200000000000005,0.20199999999999999,2490.0,0.27699999999999997,730.0,"Charlton County, Georgia",40850.0,18.1
411,2010,13051,0.47600000000000003,0.187,48010.0,0.226,13100.0,"Chatham County, Georgia",44928.0,11.6
412,2010,13053,0.37,0.207,2420.0,0.295,880.0,"Chattahoochee County, Georgia",51089.0,14.7
413,2010,13055,0.4,0.182,4720.0,0.312,1840.0,"Chattooga County, Georgia",32419.0,14.6
414,2010,13057,0.41,0.11699999999999999,24080.0,0.233,13190.0,"Cherokee County, Georgia",66320.0,5.5
415,2010,13059,0.531,0.203,23390.0,0.27399999999999997,5500.0,"Clarke County, Georgia",34253.0,16.6
416,2010,13061,0.42200000000000004,0.27399999999999997,820.0,0.278,220.0,"Clay County, Georgia",26250.0,25.5
417,2010,13063,0.39299999999999996,0.23399999999999999,60810.0,0.237,17830.0,"Clayton County, Georgia",43311.0,13.6
418,2010,13065,0.43,0.22,1500.0,0.309,550.0,"Clinch County, Georgia",31963.0,19.1
419,2010,13067,0.441,0.151,101970.0,0.231,40200.0,"Cobb County, Georgia",65522.0,7.6
420,2010,13069,0.449,0.235,9800.0,0.34299999999999997,3690.0,"Coffee County, Georgia",35202.0,18.3
421,2010,13071,0.45799999999999996,0.184,8210.0,0.303,3640.0,"Colquitt County, Georgia",32902.0,18.8
422,2010,13073,0.41100000000000003,0.11599999999999999,13720.0,0.2,6440.0,"Columbia County, Georgia",66333.0,5.3
423,2010,13075,0.442,0.217,3690.0,0.306,1400.0,"Cook County, Georgia",31390.0,21.3
424,2010,13077,0.38799999999999996,0.146,17740.0,0.245,8130.0,"Coweta County, Georgia",61550.0,7.7
425,2010,13079,0.46,0.19,2430.0,0.306,920.0,"Crawford County, Georgia",37062.0,16.8
426,2010,13081,0.47100000000000003,0.253,5860.0,0.33899999999999997,2040.0,"Crisp County, Georgia",29960.0,24.0
427,2010,13083,0.42700000000000005,0.138,2290.0,0.301,1080.0,"Dade County, Georgia",39760.0,10.7
428,2010,13085,0.42100000000000004,0.135,2930.0,0.278,1360.0,"Dawson County, Georgia",51128.0,7.8
429,2010,13087,0.48,0.239,6680.0,0.299,2120.0,"Decatur County, Georgia",33297.0,19.4
430,2010,13089,0.47200000000000003,0.20800000000000002,142590.0,0.225,36950.0,"DeKalb County, Georgia",51349.0,12.4
431,2010,13091,0.46399999999999997,0.205,4380.0,0.26899999999999996,1200.0,"Dodge County, Georgia",33580.0,17.1
432,2010,13093,0.48,0.243,3460.0,0.301,950.0,"Dooly County, Georgia",31038.0,21.0
433,2010,13095,0.501,0.26899999999999996,25460.0,0.28,6790.0,"Dougherty County, Georgia",32435.0,22.7
434,2010,13097,0.39399999999999996,0.18100000000000002,23130.0,0.225,8050.0,"Douglas County, Georgia",55852.0,8.8
435,2010,13099,0.478,0.239,2690.0,0.293,870.0,"Early County, Georgia",26928.0,22.9
436,2010,13101,0.38299999999999995,0.156,620.0,0.355,450.0,"Echols County, Georgia",32390.0,21.4
437,2010,13103,0.38799999999999996,0.136,6880.0,0.23600000000000002,3410.0,"Effingham County, Georgia",56903.0,8.0
438,2010,13105,0.442,0.223,4550.0,0.33899999999999997,1640.0,"Elbert County, Georgia",30543.0,17.0
439,2010,13107,0.46399999999999997,0.217,4850.0,0.302,1690.0,"Emanuel County, Georgia",30205.0,17.0
440,2010,13109,0.423,0.185,2030.0,0.28600000000000003,770.0,"Evans County, Georgia",40796.0,15.1
441,2010,13111,0.439,0.153,3570.0,0.306,1370.0,"Fannin County, Georgia",34145.0,12.2
442,2010,13113,0.395,0.124,13090.0,0.19699999999999998,5530.0,"Fayette County, Georgia",82216.0,3.4
443,2010,13115,0.45799999999999996,0.171,16370.0,0.298,6810.0,"Floyd County, Georgia",41066.0,13.3
444,2010,13117,0.395,0.102,16740.0,0.223,11020.0,"Forsyth County, Georgia",87605.0,4.5
445,2010,13119,0.45799999999999996,0.172,3810.0,0.298,1520.0,"Franklin County, Georgia",36739.0,14.3
446,2010,13121,0.529,0.195,172560.0,0.23399999999999999,49460.0,"Fulton County, Georgia",56709.0,12.0
447,2010,13123,0.45,0.153,4280.0,0.315,1940.0,"Gilmer County, Georgia",36741.0,12.4
448,2010,13125,0.41200000000000003,0.174,520.0,0.29100000000000004,230.0,"Glascock County, Georgia",37149.0,13.0
449,2010,13127,0.47200000000000003,0.16699999999999998,12960.0,0.258,4770.0,"Glynn County, Georgia",50337.0,11.7
450,2010,13129,0.41200000000000003,0.16399999999999998,8850.0,0.319,4640.0,"Gordon County, Georgia",40916.0,13.7
451,2010,13131,0.484,0.19699999999999998,4870.0,0.303,1940.0,"Grady County, Georgia",32247.0,22.0
452,2010,13133,0.564,0.221,3500.0,0.293,1000.0,"Greene County, Georgia",38513.0,17.8
453,2010,13135,0.408,0.142,110800.0,0.23800000000000002,53560.0,"Gwinnett County, Georgia",63219.0,8.7
454,2010,13137,0.44,0.155,6530.0,0.33,3280.0,"Habersham County, Georgia",40192.0,15.7
455,2010,13139,0.444,0.132,23120.0,0.289,13930.0,"Hall County, Georgia",50876.0,11.3
456,2010,13141,0.424,0.359,3460.0,0.319,610.0,"Hancock County, Georgia",22283.0,26.7
457,2010,13143,0.441,0.174,4980.0,0.33,2410.0,"Haralson County, Georgia",38996.0,15.6
458,2010,13145,0.455,0.128,3940.0,0.20600000000000002,1540.0,"Harris County, Georgia",67018.0,6.0
459,2010,13147,0.469,0.198,4950.0,0.311,1740.0,"Hart County, Georgia",36109.0,17.4
460,2010,13149,0.39899999999999997,0.185,2170.0,0.336,1030.0,"Heard County, Georgia",42685.0,16.7
461,2010,13151,0.369,0.165,31950.0,0.21100000000000002,11890.0,"Henry County, Georgia",63923.0,6.3
462,2010,13153,0.40700000000000003,0.151,20320.0,0.223,7990.0,"Houston County, Georgia",55098.0,10.3
463,2010,13155,0.436,0.226,2180.0,0.32299999999999995,770.0,"Irwin County, Georgia",38376.0,14.9
464,2010,13157,0.41,0.154,8990.0,0.287,4400.0,"Jackson County, Georgia",51506.0,11.7
465,2010,13159,0.451,0.191,2610.0,0.299,1050.0,"Jasper County, Georgia",42081.0,13.2
466,2010,13161,0.406,0.21100000000000002,3070.0,0.344,1380.0,"Jeff Davis County, Georgia",32928.0,14.9
467,2010,13163,0.446,0.26899999999999996,4560.0,0.312,1380.0,"Jefferson County, Georgia",29268.0,19.0
468,2010,13165,0.505,0.26,2180.0,0.325,650.0,"Jenkins County, Georgia",27686.0,17.6
