,year,fips,gini,FI_rate,num_FI,FI_child,num_child
421,2010,13071,0.45799999999999996,0.184,8210.0,0.303,3640.0
422,2010,13073,0.41100000000000003,0.11599999999999999,13720.0,0.2,6440.0
423,2010,13075,0.442,0.217,3690.0,0.306,1400.0
424,2010,13077,0.38799999999999996,0.146,17740.0,0.245,8130.0
425,2010,13079,0.46,0.19,2430.0,0.306,920.0
426,2010,13081,0.47100000000000003,0.253,5860.0,0.33899999999999997,2040.0
427,2010,13083,0.42700000000000005,0.138,2290.0,0.301,1080.0
428,2010,13085,0.42100000000000004,0.135,2930.0,0.278,1360.0
429,2010,13087,0.48,0.239,6680.0,0.299,2120.0
430,2010,13089,0.47200000000000003,0.20800000000000002,142590.0,0.225,36950.0
431,2010,13091,0.46399999999999997,0.205,4380.0,0.26899999999999996,1200.0
432,2010,13093,0.48,0.243,3460.0,0.301,950.0
433,2010,13095,0.501,0.26899999999999996,25460.0,0.28,6790.0
434,2010,13097,0.39399999999999996,0.18100000000000002,23130.0,0.225,8050.0
435,2010,13099,0.478,0.239,2690.0,0.293,870.0
436,2010,13101,0.38299999999999995,0.156,620.0,0.355,450.0
437,2010,13103,0.38799999999999996,0.136,6880.0,0.23600000000000002,3410.0
438,2010,13105,0.442,0.223,4550.0,0.33899999999999997,1640.0
439,2010,13107,0.46399999999999997,0.217,4850.0,0.302,1690.0
440,2010,13109,0.423,0.185,2030.0,0.28600000000000003,770.0
441,2010,13111,0.439,0.153,3570.0,0.306,1370.0
442,2010,13113,0.395,0.124,13090.0,0.19699999999999998,5530.0
443,2010,13115,0.45799999999999996,0.171,16370.0,0.298,6810.0
444,2010,13117,0.395,0.102,16740.0,0.223,11020.0
445,2010,13119,0.45799999999999996,0.172,3810.0,0.298,1520.0
446,2010,13121,0.529,0.195,172560.0,0.23399999999999999,49460.0
447,2010,13123,0.45,0.153,4280.0,0.315,1940.0
448,2010,13125,0.41200000000000003,0.174,520.0,0.29100000000000004,230.0
449,2010,13127,0.47200000000000003,0.16699999999999998,12960.0,0.258,4770.0
450,2010,13129,0.41200000000000003,0.16399999999999998,8850.0,0.319,4640.0
451,2010,13131,0.484,0.19699999999999998,4870.0,0.303,1940.0
452,2010,13133,0.564,0.221,3500.0,0.293,1000.0
453,2010,13135,0.408,0.142,110800.0,0.23800000000000002,53560.0
454,2010,13137,0.44,0.155,6530.0,0.33,3280.0
455,2010,13139,0.444,0.132,23120.0,0.289,13930.0
456,2010,13141,0.424,0.359,3460.0,0.319,610.0
457,2010,13143,0.441,0.174,4980.0,0.33,2410.0
458,2010,13145,0.455,0.128,3940.0,0.20600000000000002,1540.0
459,2010,13147,0.469,0.198,4950.0,0.311,1740.0
460,2010,13149,0.39899999999999997,0.185,2170.0,0.336,1030.0
461,2010,13151,0.369,0.165,31950.0,0.21100000000000002,11890.0
462,2010,13153,0.40700000000000003,0.151,20320.0,0.223,7990.0
463,2010,13155,0.436,0.226,2180.0,0.32299999999999995,770.0
464,2010,13157,0.41,0.154,8990.0,0.287,4400.0
465,2010,13159,0.451,0.191,2610.0,0.299,1050.0
466,2010,13161,0.406,0.21100000000000002,3070.0,0.344,1380.0
467,2010,13163,0.446,0.26899999999999996,4560.0,0.312,1380.0
468,2010,13165,0.505,0.26,2180.0,0.325,650.0
469,2010,13167,0.523,0.23600000000000002,2350.0,0.314,680.0
470,2010,13169,0.406,0.16399999999999998,4640.0,0.233,1700.0
471,2010,13171,0.425,0.21100000000000002,3770.0,0.28300000000000003,1100.0
472,2010,13173,0.44799999999999995,0.18100000000000002,1710.0,0.27899999999999997,720.0
473,2010,13175,0.46799999999999997,0.21600000000000003,10370.0,0.282,3500.0
474,2010,13177,0.392,0.133,3730.0,0.21600000000000003,1730.0
475,2010,13179,0.397,0.19,12160.0,0.249,4810.0
476,2010,13181,0.44299999999999995,0.217,1760.0,0.322,570.0
477,2010,13183,0.366,0.153,2010.0,0.24,920.0
478,2010,13185,0.45899999999999996,0.192,20180.0,0.251,6440.0
479,2010,13187,0.423,0.15,4340.0,0.282,1680.0
480,2010,13189,0.447,0.204,4430.0,0.252,1440.0
481,2010,13191,0.446,0.201,2780.0,0.257,820.0
482,2010,13193,0.46,0.28600000000000003,4160.0,0.32299999999999995,1130.0
483,2010,13195,0.419,0.149,4130.0,0.27699999999999997,1890.0
484,2010,13197,0.418,0.19899999999999998,1670.0,0.299,630.0
485,2010,13199,0.413,0.217,4880.0,0.266,1410.0
486,2010,13201,0.479,0.175,1070.0,0.237,340.0
487,2010,13205,0.44,0.222,5260.0,0.257,1560.0
488,2010,13207,0.43799999999999994,0.16,4150.0,0.235,1360.0
489,2010,13209,0.45399999999999996,0.188,1710.0,0.266,550.0
490,2010,13211,0.529,0.172,3060.0,0.242,1040.0
491,2010,13213,0.409,0.158,6310.0,0.32299999999999995,3440.0
492,2010,13215,0.47200000000000003,0.198,37220.0,0.239,11190.0
493,2010,13217,0.395,0.195,18880.0,0.23600000000000002,6580.0
494,2010,13219,0.44,0.102,3230.0,0.21600000000000003,1940.0
495,2010,13221,0.42700000000000005,0.16399999999999998,2390.0,0.256,910.0
496,2010,13223,0.34700000000000003,0.146,19650.0,0.23199999999999998,9500.0
497,2010,13225,0.456,0.23399999999999999,6290.0,0.33,2040.0
498,2010,13227,0.441,0.134,3900.0,0.273,1780.0
499,2010,13229,0.42700000000000005,0.154,2800.0,0.273,1290.0
500,2010,13231,0.38,0.147,2560.0,0.264,1200.0
501,2010,13233,0.433,0.16899999999999998,6930.0,0.3,3210.0
502,2010,13235,0.41200000000000003,0.16699999999999998,1940.0,0.2,470.0
503,2010,13237,0.51,0.17800000000000002,3720.0,0.242,1070.0
504,2010,13239,0.39399999999999996,0.27399999999999997,690.0,0.309,190.0
505,2010,13241,0.483,0.16699999999999998,2710.0,0.313,1070.0
506,2010,13243,0.5579999999999999,0.27,2080.0,0.32899999999999996,530.0
507,2010,13245,0.46399999999999997,0.22899999999999998,45300.0,0.264,12860.0
508,2010,13247,0.40399999999999997,0.192,15980.0,0.23,5090.0
509,2010,13249,0.426,0.21,1000.0,0.303,430.0
510,2010,13251,0.44799999999999995,0.23800000000000002,3520.0,0.264,1000.0
511,2010,13253,0.529,0.217,1910.0,0.29100000000000004,580.0
512,2010,13255,0.441,0.21899999999999997,13850.0,0.29600000000000004,4750.0
513,2010,13257,0.465,0.171,4410.0,0.297,1710.0
514,2010,13259,0.44799999999999995,0.24600000000000002,1430.0,0.264,360.0
515,2010,13261,0.47,0.256,8420.0,0.297,2530.0
516,2010,13263,0.46399999999999997,0.22899999999999998,1590.0,0.223,350.0
517,2010,13265,0.49200000000000005,0.28300000000000003,580.0,0.376,160.0
518,2010,13267,0.44,0.188,4570.0,0.28300000000000003,1450.0
519,2010,13269,0.519,0.26,2300.0,0.326,710.0
520,2010,13271,0.484,0.275,4410.0,0.35700000000000004,1110.0
521,2010,13273,0.496,0.265,2550.0,0.284,700.0
522,2010,13275,0.518,0.203,9010.0,0.266,2950.0
523,2010,13277,0.449,0.207,8230.0,0.307,3160.0
524,2010,13279,0.479,0.2,5430.0,0.307,2290.0
525,2010,13281,0.405,0.128,1340.0,0.265,410.0
526,2010,13283,0.46799999999999997,0.226,1540.0,0.309,530.0
527,2010,13285,0.43799999999999994,0.203,13350.0,0.28300000000000003,4950.0
528,2010,13287,0.462,0.242,2190.0,0.287,700.0
529,2010,13289,0.489,0.222,2080.0,0.261,530.0
530,2010,13291,0.462,0.138,2900.0,0.267,1000.0
531,2010,13293,0.41100000000000003,0.20600000000000002,5620.0,0.28600000000000003,1850.0
532,2010,13295,0.426,0.147,10000.0,0.28300000000000003,4540.0
533,2010,13297,0.40700000000000003,0.156,12720.0,0.257,5600.0
534,2010,13299,0.465,0.2,7190.0,0.29600000000000004,2500.0
535,2010,13301,0.46799999999999997,0.29600000000000004,1750.0,0.309,430.0
536,2010,13303,0.449,0.27399999999999997,5790.0,0.304,1560.0
537,2010,13305,0.445,0.19,5660.0,0.293,2190.0
538,2010,13307,0.47100000000000003,0.20800000000000002,570.0,0.27899999999999997,190.0
539,2010,13309,0.395,0.22399999999999998,1590.0,0.27899999999999997,340.0
540,2010,13311,0.462,0.157,4170.0,0.301,1760.0
541,2010,13313,0.44799999999999995,0.157,15680.0,0.33899999999999997,9480.0
542,2010,13315,0.452,0.231,2090.0,0.327,590.0
543,2010,13317,0.48700000000000004,0.23399999999999999,2480.0,0.298,690.0
544,2010,13319,0.43700000000000006,0.22399999999999998,2170.0,0.29600000000000004,720.0
545,2010,13321,0.426,0.201,4360.0,0.28300000000000003,1520.0
546,2010,15001,0.45799999999999996,0.158,28560.0,0.249,10230.0
547,2010,15003,0.42200000000000004,0.11800000000000001,110180.0,0.184,37780.0
548,2010,15005,0.304,0.136,10.0,,
549,2010,15007,0.42200000000000004,0.13699999999999998,8980.0,0.205,3030.0
550,2010,15009,0.431,0.134,20220.0,0.209,7240.0
551,2010,16001,0.435,0.151,57320.0,0.19,18960.0
552,2010,16003,0.48,0.217,850.0,0.263,220.0
553,2010,16005,0.429,0.159,12790.0,0.20600000000000002,4510.0
554,2010,16007,0.381,0.147,890.0,0.183,300.0
555,2010,16009,0.374,0.20199999999999999,1880.0,0.262,590.0
556,2010,16011,0.429,0.147,6540.0,0.207,3030.0
557,2010,16013,0.431,0.145,3090.0,0.2,1020.0
558,2010,16015,0.40299999999999997,0.175,1240.0,0.23800000000000002,350.0
559,2010,16017,0.439,0.19,7740.0,0.258,2290.0
560,2010,16019,0.424,0.138,13860.0,0.18600000000000003,5800.0
561,2010,16021,0.426,0.22,2370.0,0.28,760.0
562,2010,16023,0.41600000000000004,0.146,420.0,0.193,130.0
563,2010,16025,0.375,0.188,230.0,0.28300000000000003,90.0
564,2010,16027,0.401,0.177,32310.0,0.26,14760.0
565,2010,16029,0.36200000000000004,0.142,980.0,0.18100000000000002,350.0
566,2010,16031,0.441,0.14400000000000002,3180.0,0.21100000000000002,1530.0
567,2010,16033,0.381,0.133,110.0,0.253,60.0
568,2010,16035,0.389,0.20199999999999999,1770.0,0.253,400.0
569,2010,16037,0.414,0.153,650.0,0.204,200.0
570,2010,16039,0.375,0.157,4190.0,0.226,1720.0
571,2010,16041,0.39399999999999996,0.139,1740.0,0.19699999999999998,870.0
572,2010,16043,0.381,0.153,1990.0,0.198,790.0
573,2010,16045,0.409,0.18100000000000002,3030.0,0.23600000000000002,970.0
574,2010,16047,0.413,0.146,2210.0,0.217,960.0
575,2010,16049,0.424,0.195,3110.0,0.272,910.0
576,2010,16051,0.36700000000000005,0.14,3440.0,0.185,1570.0
577,2010,16053,0.389,0.151,3220.0,0.239,1560.0
578,2010,16055,0.431,0.171,23070.0,0.22,7270.0
579,2010,16057,0.452,0.17600000000000002,6440.0,0.207,1380.0
580,2010,16059,0.449,0.19,1500.0,0.28600000000000003,430.0
581,2010,16061,0.375,0.151,570.0,0.23600000000000002,190.0
582,2010,16063,0.375,0.18600000000000003,930.0,0.258,360.0
583,2010,16065,0.449,0.192,6990.0,0.20600000000000002,1940.0
584,2010,16067,0.379,0.138,2700.0,0.225,1280.0
585,2010,16069,0.431,0.146,5680.0,0.19399999999999998,1610.0
586,2010,16071,0.374,0.138,580.0,0.172,220.0
587,2010,16073,0.43700000000000006,0.14800000000000002,1690.0,0.25,830.0
588,2010,16075,0.39399999999999996,0.166,3730.0,0.24100000000000002,1550.0
589,2010,16077,0.385,0.151,1150.0,0.221,510.0
590,2010,16079,0.386,0.214,2770.0,0.27699999999999997,710.0
591,2010,16081,0.359,0.132,1240.0,0.17800000000000002,450.0
592,2010,16083,0.39799999999999996,0.152,11420.0,0.21,4210.0
593,2010,16085,0.396,0.214,2110.0,0.307,600.0
594,2010,16087,0.44299999999999995,0.16699999999999998,1690.0,0.226,560.0
595,2010,17001,0.45299999999999996,0.11599999999999999,7750.0,0.19399999999999998,2950.0
596,2010,17003,0.44,0.204,1730.0,0.228,440.0
597,2010,17005,0.414,0.127,2270.0,0.19399999999999998,720.0
598,2010,17007,0.423,0.155,8290.0,0.261,4070.0
599,2010,17009,0.469,0.115,790.0,0.175,200.0
600,2010,17011,0.423,0.133,4660.0,0.226,1840.0
601,2010,17013,0.42,0.134,690.0,0.209,230.0
602,2010,17015,0.434,0.13699999999999998,2140.0,0.235,750.0
603,2010,17017,0.389,0.11199999999999999,1530.0,0.195,670.0
604,2010,17019,0.47700000000000004,0.155,30670.0,0.19399999999999998,7360.0
605,2010,17021,0.429,0.142,4950.0,0.258,2010.0
606,2010,17023,0.431,0.14400000000000002,2370.0,0.233,870.0
607,2010,17025,0.436,0.154,2150.0,0.251,790.0
608,2010,17027,0.39399999999999996,0.109,4060.0,0.17800000000000002,1480.0
609,2010,17029,0.488,0.151,8090.0,0.223,2150.0
610,2010,17031,0.488,0.156,807690.0,0.21,259420.0
611,2010,17033,0.406,0.14,2780.0,0.24600000000000002,1050.0
612,2010,17035,0.418,0.133,1480.0,0.22899999999999998,590.0
613,2010,17037,0.41600000000000004,0.134,13920.0,0.19699999999999998,4560.0
614,2010,17039,0.413,0.11199999999999999,1870.0,0.191,710.0
615,2010,17041,0.381,0.11699999999999999,2340.0,0.204,1050.0
616,2010,17043,0.442,0.096,87200.0,0.16399999999999998,37570.0
617,2010,17045,0.42,0.139,2610.0,0.233,960.0
618,2010,17047,0.414,0.125,840.0,0.212,330.0
619,2010,17049,0.439,0.113,3870.0,0.196,1690.0
620,2010,17051,0.435,0.149,3280.0,0.249,1240.0
621,2010,17053,0.397,0.12,1700.0,0.187,620.0
622,2010,17055,0.413,0.168,6640.0,0.287,2540.0
623,2010,17057,0.39899999999999997,0.14800000000000002,5490.0,0.249,1900.0
624,2010,17059,0.478,0.146,840.0,0.23800000000000002,280.0
625,2010,17061,0.435,0.134,1880.0,0.23199999999999998,750.0
626,2010,17063,0.373,0.127,6180.0,0.205,2670.0
627,2010,17065,0.45799999999999996,0.134,1130.0,0.23199999999999998,450.0
628,2010,17067,0.419,0.141,2700.0,0.233,960.0
629,2010,17069,0.452,0.168,740.0,0.302,280.0
630,2010,17071,0.40700000000000003,0.129,960.0,0.207,310.0
631,2010,17073,0.41100000000000003,0.11800000000000001,5970.0,0.209,2500.0
632,2010,17075,0.397,0.122,3670.0,0.209,1470.0
633,2010,17077,0.509,0.172,10290.0,0.23,2300.0
634,2010,17079,0.37200000000000005,0.11699999999999999,1140.0,0.19399999999999998,430.0
635,2010,17081,0.45399999999999996,0.14800000000000002,5790.0,0.23,1990.0
636,2010,17083,0.385,0.115,2640.0,0.182,950.0
637,2010,17085,0.408,0.11,2500.0,0.19,880.0
638,2010,17087,0.39799999999999996,0.155,1960.0,0.23,550.0
639,2010,17089,0.42100000000000004,0.11199999999999999,56050.0,0.21,30590.0
640,2010,17091,0.413,0.17,19010.0,0.23199999999999998,6490.0
641,2010,17093,0.332,0.1,10550.0,0.17,5570.0
642,2010,17095,0.433,0.141,7470.0,0.23,2460.0
643,2010,17097,0.46799999999999997,0.113,78530.0,0.191,36750.0
644,2010,17099,0.409,0.14300000000000002,16310.0,0.23800000000000002,6320.0
645,2010,17101,0.436,0.149,2510.0,0.249,800.0
646,2010,17103,0.419,0.131,4740.0,0.207,1650.0
647,2010,17105,0.41,0.132,5140.0,0.218,1890.0
648,2010,17107,0.405,0.131,3970.0,0.205,1230.0
649,2010,17109,0.462,0.154,5050.0,0.22,1110.0
650,2010,17111,0.386,0.10300000000000001,31420.0,0.184,15590.0
651,2010,17113,0.43,0.12,19980.0,0.16699999999999998,6200.0
652,2010,17115,0.452,0.16699999999999998,18530.0,0.23199999999999998,5790.0
653,2010,17117,0.401,0.132,6350.0,0.22399999999999998,2400.0
654,2010,17119,0.42700000000000005,0.13699999999999998,36610.0,0.209,12730.0
655,2010,17121,0.428,0.157,6250.0,0.256,2410.0
656,2010,17123,0.4,0.11900000000000001,1510.0,0.195,540.0
657,2010,17125,0.424,0.154,2290.0,0.262,880.0
658,2010,17127,0.396,0.136,2090.0,0.228,770.0
659,2010,17129,0.377,0.102,1300.0,0.17800000000000002,530.0
660,2010,17131,0.38299999999999995,0.126,2090.0,0.217,820.0
661,2010,17133,0.386,0.092,2970.0,0.155,1210.0
662,2010,17135,0.444,0.158,4780.0,0.262,1640.0
663,2010,17137,0.43,0.142,5060.0,0.235,1650.0
664,2010,17139,0.397,0.11599999999999999,1710.0,0.21,770.0
665,2010,17141,0.376,0.139,7460.0,0.23199999999999998,3110.0
666,2010,17143,0.474,0.158,29280.0,0.207,9070.0
667,2010,17145,0.395,0.156,3500.0,0.249,1090.0
668,2010,17147,0.384,0.106,1760.0,0.184,730.0
669,2010,17149,0.4,0.131,2170.0,0.231,870.0
670,2010,17151,0.36200000000000004,0.14,620.0,0.21600000000000003,200.0
671,2010,17153,0.48,0.20199999999999999,1260.0,0.225,330.0
672,2010,17155,0.38,0.13699999999999998,820.0,0.247,320.0
673,2010,17157,0.386,0.129,4330.0,0.188,1260.0
674,2010,17159,0.442,0.135,2180.0,0.209,750.0
675,2010,17161,0.441,0.131,19270.0,0.21,6890.0
676,2010,17163,0.442,0.177,47080.0,0.201,13700.0
677,2010,17165,0.469,0.15,3770.0,0.24600000000000002,1370.0
678,2010,17167,0.43700000000000006,0.13,25420.0,0.18899999999999997,8630.0
679,2010,17169,0.36700000000000005,0.11599999999999999,870.0,0.198,320.0
680,2010,17171,0.456,0.11900000000000001,640.0,0.191,240.0
681,2010,17173,0.405,0.128,2870.0,0.218,1090.0
682,2010,17175,0.447,0.131,800.0,0.22399999999999998,320.0
683,2010,17177,0.419,0.156,7470.0,0.23800000000000002,2560.0
684,2010,17179,0.4,0.11800000000000001,15800.0,0.198,6220.0
685,2010,17181,0.43700000000000006,0.165,2960.0,0.257,1000.0
686,2010,17183,0.42700000000000005,0.17300000000000001,14190.0,0.257,5060.0
687,2010,17185,0.428,0.132,1600.0,0.201,530.0
688,2010,17187,0.4,0.121,2140.0,0.213,820.0
689,2010,17189,0.379,0.107,1590.0,0.188,620.0
690,2010,17191,0.43700000000000006,0.133,2250.0,0.22,830.0
691,2010,17193,0.435,0.128,1890.0,0.239,720.0
692,2010,17195,0.41100000000000003,0.128,7540.0,0.23,3120.0
693,2010,17197,0.384,0.11800000000000001,79030.0,0.18,35250.0
694,2010,17199,0.44299999999999995,0.14,9180.0,0.235,3400.0
695,2010,17201,0.441,0.182,53390.0,0.268,19540.0
696,2010,17203,0.402,0.10099999999999999,3840.0,0.17800000000000002,1750.0
697,2010,18001,0.38,0.157,5370.0,0.259,2700.0
698,2010,18003,0.428,0.155,54340.0,0.205,19100.0
699,2010,18005,0.42700000000000005,0.13,9860.0,0.20600000000000002,3930.0
700,2010,18007,0.364,0.13699999999999998,1210.0,0.204,460.0
701,2010,18009,0.424,0.16699999999999998,2160.0,0.252,740.0
702,2010,18011,0.514,0.111,6080.0,0.165,2490.0
703,2010,18013,0.418,0.13699999999999998,2090.0,0.217,700.0
704,2010,18015,0.397,0.129,2610.0,0.191,940.0
705,2010,18017,0.414,0.147,5740.0,0.231,2250.0
706,2010,18019,0.39399999999999996,0.142,15210.0,0.20600000000000002,5240.0
707,2010,18021,0.36700000000000005,0.146,3930.0,0.23800000000000002,1520.0
708,2010,18023,0.386,0.136,4510.0,0.22399999999999998,1970.0
709,2010,18025,0.41100000000000003,0.17300000000000001,1880.0,0.256,660.0
710,2010,18027,0.396,0.115,3570.0,0.18899999999999997,1640.0
711,2010,18029,0.37799999999999995,0.133,6570.0,0.192,2410.0
712,2010,18031,0.408,0.14800000000000002,3790.0,0.23,1470.0
713,2010,18033,0.376,0.145,6100.0,0.214,2390.0
714,2010,18035,0.449,0.175,20590.0,0.23399999999999999,5430.0
715,2010,18037,0.402,0.11599999999999999,4830.0,0.18,1910.0
716,2010,18039,0.428,0.168,33080.0,0.258,14160.0
717,2010,18041,0.423,0.19,4640.0,0.282,1620.0
718,2010,18043,0.415,0.133,9780.0,0.19699999999999998,3500.0
719,2010,18045,0.389,0.155,2690.0,0.235,980.0
720,2010,18047,0.41,0.145,3370.0,0.223,1340.0
721,2010,18049,0.415,0.149,3090.0,0.225,1100.0
722,2010,18051,0.409,0.128,4270.0,0.192,1530.0
723,2010,18053,0.425,0.171,11990.0,0.243,3670.0
724,2010,18055,0.415,0.141,4660.0,0.21899999999999997,1690.0
725,2010,18057,0.423,0.099,25790.0,0.145,11410.0
726,2010,18059,0.396,0.122,8300.0,0.174,3100.0
727,2010,18061,0.39399999999999996,0.129,4980.0,0.20600000000000002,1880.0
728,2010,18063,0.37,0.113,15820.0,0.159,6130.0
729,2010,18065,0.401,0.168,8200.0,0.251,2680.0
730,2010,18067,0.423,0.174,14530.0,0.257,5020.0
731,2010,18069,0.397,0.15,5590.0,0.225,1980.0
732,2010,18071,0.39299999999999996,0.136,5710.0,0.207,2120.0
733,2010,18073,0.358,0.132,4370.0,0.209,1740.0
734,2010,18075,0.379,0.14400000000000002,3080.0,0.23399999999999999,1320.0
735,2010,18077,0.423,0.157,5070.0,0.242,1800.0
736,2010,18079,0.364,0.157,4480.0,0.23399999999999999,1770.0
737,2010,18081,0.39899999999999997,0.11900000000000001,16140.0,0.18100000000000002,6450.0
738,2010,18083,0.444,0.136,5240.0,0.214,1750.0
739,2010,18085,0.397,0.134,10340.0,0.209,4150.0
740,2010,18087,0.385,0.168,6210.0,0.262,3240.0
741,2010,18089,0.43,0.17800000000000002,88190.0,0.217,27710.0
742,2010,18091,0.418,0.168,18670.0,0.237,5960.0
743,2010,18093,0.429,0.16399999999999998,7580.0,0.255,2780.0
744,2010,18095,0.408,0.16399999999999998,21510.0,0.23800000000000002,7050.0
745,2010,18097,0.46,0.18,160580.0,0.207,45090.0
746,2010,18099,0.406,0.14800000000000002,6960.0,0.233,2910.0
747,2010,18101,0.39399999999999996,0.125,1290.0,0.209,510.0
748,2010,18103,0.41,0.17300000000000001,6470.0,0.26899999999999996,2320.0
749,2010,18105,0.503,0.159,21400.0,0.19699999999999998,4280.0
750,2010,18107,0.397,0.14,5320.0,0.225,2050.0
751,2010,18109,0.38799999999999996,0.133,9120.0,0.207,3620.0
752,2010,18111,0.40299999999999997,0.135,1940.0,0.209,700.0
753,2010,18113,0.358,0.161,7640.0,0.25,3190.0
754,2010,18115,0.39799999999999996,0.138,840.0,0.203,260.0
755,2010,18117,0.43799999999999994,0.171,3390.0,0.268,1280.0
756,2010,18119,0.381,0.14400000000000002,3130.0,0.221,1060.0
757,2010,18121,0.401,0.153,2660.0,0.249,870.0
758,2010,18123,0.40299999999999997,0.14,2710.0,0.213,840.0
759,2010,18125,0.395,0.136,1760.0,0.205,570.0
760,2010,18127,0.409,0.124,20050.0,0.18899999999999997,7360.0
761,2010,18129,0.39799999999999996,0.11599999999999999,3020.0,0.179,1120.0
762,2010,18131,0.396,0.14800000000000002,2010.0,0.251,850.0
763,2010,18133,0.381,0.147,5590.0,0.207,1630.0
764,2010,18135,0.38299999999999995,0.154,4060.0,0.244,1560.0
765,2010,18137,0.397,0.142,4070.0,0.21600000000000003,1610.0
766,2010,18139,0.382,0.145,2550.0,0.21899999999999997,980.0
767,2010,18141,0.445,0.168,44790.0,0.225,14640.0
768,2010,18143,0.402,0.168,4040.0,0.255,1470.0
769,2010,18145,0.436,0.134,5910.0,0.20600000000000002,2230.0
770,2010,18147,0.389,0.133,2780.0,0.212,1050.0
771,2010,18149,0.396,0.16899999999999998,3950.0,0.26899999999999996,1530.0
772,2010,18151,0.38299999999999995,0.153,5210.0,0.233,1780.0
773,2010,18153,0.40299999999999997,0.149,3200.0,0.20600000000000002,930.0
774,2010,18155,0.387,0.132,1370.0,0.20800000000000002,530.0
775,2010,18157,0.462,0.155,26200.0,0.209,7190.0
776,2010,18159,0.36200000000000004,0.134,2160.0,0.195,690.0
777,2010,18161,0.355,0.142,1060.0,0.23399999999999999,440.0
778,2010,18163,0.455,0.151,26840.0,0.207,8130.0
779,2010,18165,0.444,0.166,2720.0,0.255,970.0
780,2010,18167,0.452,0.175,18730.0,0.254,5750.0
781,2010,18169,0.386,0.147,4890.0,0.22,1640.0
782,2010,18171,0.40700000000000003,0.128,1100.0,0.20199999999999999,420.0
783,2010,18173,0.435,0.109,6370.0,0.16,2360.0
784,2010,18175,0.409,0.157,4430.0,0.24600000000000002,1740.0
785,2010,18177,0.43200000000000005,0.172,11910.0,0.258,4030.0
786,2010,18179,0.39299999999999996,0.128,3540.0,0.192,1310.0
787,2010,18181,0.381,0.136,3370.0,0.213,1230.0
788,2010,18183,0.387,0.13,4280.0,0.18600000000000003,1480.0
789,2010,19001,0.408,0.11900000000000001,920.0,0.177,310.0
790,2010,19003,0.45799999999999996,0.122,500.0,0.163,130.0
791,2010,19005,0.359,0.13699999999999998,1970.0,0.21600000000000003,730.0
792,2010,19007,0.451,0.14800000000000002,1930.0,0.221,660.0
793,2010,19009,0.428,0.124,770.0,0.192,260.0
794,2010,19011,0.37799999999999995,0.11599999999999999,3040.0,0.17300000000000001,1150.0
