,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
77,2110,0.38799999999999996,0.3879,0.3869,0.3831,0.3738,0.3878,0.379,"Juneau City and Borough, Alaska",0.10800000000000001,3340,0.16,1170.0,0.11,3420,0.152,1120,0.114,3590,0.16399999999999998,1220,0.111,3530,0.162,1200,0.113,3650,0.16399999999999998,1200,0.11,3560.0,0.159,1170.00,0.106,3430.0,0.153,1110.00
78,2122,0.42,0.4245,0.4266,0.4198,0.419,0.4226,0.4179,"Kenai Peninsula Borough, Alaska",0.147,7930,0.204,2650.0,0.132,7210,0.185,2430,0.129,7180,0.187,2440,0.13,7310,0.19,2510,0.133,7530,0.196,2600,0.133,7610.0,0.19,2500.00,0.134,7740.0,0.193,2560.00
79,2130,0.39399999999999996,0.3967,0.3929,0.3981,0.4057,0.41100000000000003,0.4158,"Ketchikan Gateway Borough, Alaska",0.127,1700,0.179,570.0,0.138,1850,0.179,580,0.141,1910,0.188,610,0.138,1880,0.183,590,0.152,2080,0.201,640,0.145,1980.0,0.193,610.00,0.134,1840.0,0.18600000000000003,580.00
80,2150,0.386,0.3707,0.3631,0.3878,0.3984,0.3988,0.3845,"Kodiak Island Borough, Alaska",0.129,1720,0.188,730.0,0.142,1920,0.198,770,0.13699999999999998,1870,0.19899999999999998,790,0.134,1850,0.19,740,0.13,1810,0.19,730,0.122,1710.0,0.17300000000000001,660.00,0.11199999999999999,1560.0,0.161,600.00
81,2164,0.428,0.4191,0.4412,0.4257,0.4362,0.4403,0.4409,"Lake and Peninsula Borough, Alaska",0.16699999999999998,270,0.22699999999999998,180.0,0.161,250,0.235,110,0.16899999999999998,260,0.254,130,0.166,240,0.244,120,0.205,300,0.289,140,0.18600000000000003,270.0,0.264,120.00,0.18600000000000003,260.0,0.263,110.00
82,2170,0.387,0.3893,0.3955,0.4042,0.4042,0.3997,0.4061,"Matanuska-Susitna Borough, Alaska",0.141,11840,0.198,4770.0,0.124,10800,0.187,4690,0.12300000000000001,11000,0.18899999999999997,4840,0.124,11370,0.191,4970,0.129,12110,0.198,5220,0.127,12250.0,0.187,4970.00,0.125,12370.0,0.179,4840.00
83,2180,0.429,0.423,0.4194,0.4356,0.4427,0.4361,0.4413,"Nome Census Area, Alaska",0.20600000000000002,1920,0.29,910.0,0.209,1980,0.287,930,0.203,1940,0.29,950,0.21,2030,0.299,1000,0.213,2090,0.304,1020,0.215,2120.0,0.28600000000000003,970.00,0.214,2110.0,0.284,970.00
84,2185,0.374,0.3663,0.3859,0.35600000000000004,0.3777,0.4047,0.4155,"North Slope Borough, Alaska",0.11800000000000001,1040,0.187,420.0,0.142,1290,0.183,530,0.14800000000000002,1380,0.212,480,0.14,1330,0.199,460,0.145,1400,0.20199999999999999,480,0.14,1350.0,0.184,450.00,0.145,1410.0,0.19,470.00
85,2188,0.389,0.3852,0.3982,0.405,0.4034,0.4067,0.42,"Northwest Arctic Borough, Alaska",0.196,1460,0.267,700.0,0.209,1580,0.28,740,0.203,1540,0.27899999999999997,750,0.214,1630,0.302,810,0.225,1730,0.317,860,0.22399999999999998,1730.0,0.303,830.00,0.226,1740.0,0.302,820.00
86,2195,0.36,0.3752,0.4091,0.4365,0.4422,0.4318,0.4475,"Petersburg Census Area, Alaska",0.142,550,,,0.138,530,0.195,160,0.147,560,0.214,180,0.149,570,0.226,180,0.147,470,0.2,130,0.136,440.0,0.182,140.00,0.127,400.0,0.183,140.00
87,2198,0.40399999999999997,0.4209,0.4278,0.4239,0.4319,0.42700000000000005,0.4103,"Prince of Wales-Hyder Census Area, Alaska",0.154,850,,,0.187,1040,0.27899999999999997,390,0.174,970,0.259,360,0.17600000000000002,1000,0.269,380,0.182,1160,0.271,430,0.172,1100.0,0.25,390.00,0.165,1050.0,0.242,380.00
88,2220,0.386,0.3732,0.3774,0.3813,0.3862,0.3876,0.3924,"Sitka City and Borough, Alaska",0.114,1010,0.163,320.0,0.128,1140,0.17,330,0.129,1150,0.17300000000000001,360,0.133,1190,0.188,400,0.128,1150,0.17300000000000001,360,0.122,1090.0,0.155,320.00,0.12,1070.0,0.154,310.00
89,2230,0.368,0.3568,0.3779,0.3781,0.3761,0.3282,0.3262,"Skagway Municipality, Alaska",0.172,200,0.196,40.0,0.175,190,0.262,60,0.15,160,0.251,50,0.152,160,0.188,40,0.159,160,0.19899999999999998,40,0.153,150.0,0.193,30.00,0.14300000000000002,140.0,0.18100000000000002,20.00
90,2240,0.36700000000000005,0.3722,0.3898,0.413,0.3944,0.3958,0.3899,"Southeast Fairbanks Census Area, Alaska",0.154,1070,0.207,380.0,0.156,1090,0.218,420,0.154,1080,0.218,420,0.16399999999999998,1160,0.245,460,0.172,1210,0.26,490,0.16,1120.0,0.23399999999999999,450.00,0.151,1050.0,0.218,410.00
91,2261,0.38,0.3883,0.3943,0.392,0.4059,0.4138,0.4122,"Valdez-Cordova Census Area, Alaska",0.133,1280,0.18,440.0,0.12300000000000001,1180,0.162,380,0.12300000000000001,1180,0.168,400,0.129,1250,0.184,440,0.135,1300,0.187,450,0.136,1310.0,0.185,440.00,0.122,1170.0,0.163,370.00
92,2275,0.455,0.4562,0.4049,0.4184,0.4157,0.4135,0.3991,"Wade Hampton Census Area, Alaska",0.14,330,,,0.125,290,0.188,110,0.134,320,0.174,80,0.146,350,0.218,100,0.14800000000000002,350,0.237,90,0.15,360.0,0.21899999999999997,90.00,0.133,320.0,0.193,100.00
93,2282,0.377,0.3698,0.342,0.3296,0.3488,0.3405,0.3499,"Wrangell City and Borough, Alaska",0.136,90,0.188,40.0,0.155,110,0.191,30,0.151,100,0.196,30,0.159,100,0.213,30,0.165,100,0.215,30,0.14400000000000002,90.0,0.18600000000000003,30.00,0.138,90.0,0.192,30.00
94,2290,0.449,0.4503,0.4491,0.4571,0.4509,0.4531,0.4587,"Yakutat City and Borough, Alaska",0.222,1250,0.318,490.0,0.20600000000000002,1160,0.308,470,0.19699999999999998,1110,0.29600000000000004,450,0.20800000000000002,1180,0.31,490,0.231,1300,0.34299999999999997,550,0.22399999999999998,1260.0,0.32299999999999995,510.00,0.221,1240.0,0.317,500.00
95,4001,0.488,0.4827,0.4845,0.4738,0.4693,0.4793,0.4847,"Yukon-Koyukuk Census Area, Alaska",0.271,19070,0.377,8490.0,0.261,18520,0.387,8770,0.257,18430,0.38299999999999995,8660,0.282,20330,0.43,9510,0.264,19060,0.415,9050,0.266,19180.0,0.376,8070.00,0.255,18430.0,0.35100000000000003,7430.00
96,4003,0.435,0.4318,0.44,0.445,0.4496,0.4532,0.4529,"Apache County, Arizona",0.16,20700,0.259,7710.0,0.161,20950,0.264,7950,0.158,20710,0.261,7800,0.161,21110,0.272,8100,0.161,21030,0.265,7910,0.15,19460.0,0.243,7120.00,0.145,18540.0,0.233,6640.00
97,4005,0.44299999999999995,0.4431,0.4508,0.4617,0.4701,0.478,0.4767,"Cochise County, Arizona",0.177,23270,0.255,8020.0,0.183,24310,0.257,8190,0.185,24770,0.27,8500,0.201,27080,0.294,9170,0.19899999999999998,27040,0.295,9060,0.19899999999999998,27220.0,0.264,7970.00,0.191,26310.0,0.244,7350.00
98,4007,0.433,0.4373,0.4379,0.4215,0.4274,0.4284,0.4328,"Coconino County, Arizona",0.191,10150,0.294,3420.0,0.17600000000000002,9410,0.309,3590,0.171,9150,0.299,3400,0.184,9800,0.321,3600,0.184,9810,0.322,3560,0.185,9830.0,0.305,3330.00,0.175,9330.0,0.281,3040.00
99,4009,0.409,0.4119,0.4281,0.4205,0.4242,0.4271,0.4244,"Gila County, Arizona",0.205,7370,0.308,3090.0,0.17600000000000002,6480,0.28300000000000003,2950,0.16399999999999998,6100,0.27699999999999997,2890,0.159,5910,0.282,2950,0.158,5900,0.276,2880,0.158,5910.0,0.263,2740.00,0.155,5820.0,0.249,2600.00
100,4011,0.365,0.3492,0.36200000000000004,0.3722,0.3889,0.3955,0.4102,"Graham County, Arizona",0.161,1340,0.27,640.0,0.175,1480,0.285,700,0.158,1350,0.266,670,0.14400000000000002,1250,0.248,630,0.142,1250,0.24,610,0.133,1200.0,0.22899999999999998,590.00,0.131,1210.0,0.22399999999999998,590.00
101,4012,0.43700000000000006,0.4259,0.4178,0.4221,0.4115,0.4147,0.4389,"Greenlee County, Arizona",0.185,3800,0.322,1170.0,0.172,3520,0.317,1150,0.168,3450,0.313,1120,0.175,3570,0.312,1110,0.161,3270,0.28800000000000003,1020,0.16,3240.0,0.27399999999999997,960.00,0.153,3110.0,0.266,930.00
102,4013,0.452,0.4536,0.4559,0.4582,0.4616,0.4645,0.4682,"La Paz County, Arizona",0.161,605460,0.248,244970.0,0.162,613720,0.245,247430,0.157,601540,0.24600000000000002,248090,0.159,617970,0.254,255880,0.158,622530,0.247,249330,0.15,604200.0,0.226,229460.00,0.14300000000000002,585330.0,0.21100000000000002,216340.00
103,4015,0.433,0.4268,0.4307,0.4318,0.435,0.4382,0.4455,"Maricopa County, Arizona",0.18600000000000003,37120,0.284,11830.0,0.17600000000000002,35390,0.294,12360,0.179,35990,0.302,12510,0.193,38930,0.32,12950,0.192,38950,0.319,12650,0.191,38760.0,0.289,11270.00,0.17800000000000002,36160.0,0.259,9870.00
104,4017,0.441,0.4534,0.4617,0.4702,0.4702,0.4766,0.4696,"Mohave County, Arizona",0.239,25570,0.341,10940.0,0.22699999999999998,24420,0.348,11310,0.22399999999999998,24040,0.34700000000000003,11060,0.244,26210,0.386,12080,0.228,24480,0.37,11410,0.23,24730.0,0.336,10230.00,0.21899999999999997,23720.0,0.307,9290.00
105,4019,0.45799999999999996,0.4611,0.4653,0.4672,0.4691,0.4726,0.4713,"Navajo County, Arizona",0.16399999999999998,158630,0.262,57770.0,0.166,161260,0.261,58830,0.16,156660,0.259,58140,0.158,155940,0.261,58210,0.154,153150,0.248,55150,0.146,145800.0,0.231,51010.00,0.141,141120.0,0.221,48550.00
106,4021,0.396,0.3974,0.3987,0.39899999999999997,0.4061,0.4148,0.4202,"Pima County, Arizona",0.18,59240,0.267,22440.0,0.159,56090,0.252,23210,0.153,56190,0.248,23770,0.157,59340,0.263,25780,0.153,59780,0.259,25830,0.147,57290.0,0.24,23300.00,0.139,55270.0,0.22399999999999998,21620.00
107,4023,0.474,0.49200000000000005,0.4713,0.4793,0.4662,0.4613,0.4818,"Pinal County, Arizona",0.207,9550,0.38799999999999996,5540.0,0.215,10030,0.386,5570,0.188,8830,0.36200000000000004,5190,0.154,7270,0.337,4760,0.122,5780,0.278,3850,0.086,4040.0,0.24600000000000002,3330.00,0.083,3880.0,0.24100000000000002,3190.00
108,4025,0.45299999999999996,0.4544,0.461,0.4462,0.4362,0.4352,0.4415,"Santa Cruz County, Arizona",0.175,36720,0.262,10540.0,0.165,34830,0.266,10850,0.165,34880,0.264,10600,0.17800000000000002,37790,0.279,10970,0.17,36420,0.271,10530,0.168,36220.0,0.247,9480.00,0.155,33860.0,0.222,8440.00
109,4027,0.423,0.4193,0.4211,0.4251,0.4312,0.4398,0.4388,"Yavapai County, Arizona",0.271,51630,0.429,22990.0,0.273,52950,0.42700000000000005,23420,0.243,47740,0.4,21920,0.223,44340,0.394,21530,0.2,40340,0.355,19250,0.175,35470.0,0.33,17740.00,0.161,32800.0,0.316,16840.00
110,5001,0.467,0.4523,0.4681,0.4455,0.4663,0.4816,0.4876,"Yuma County, Arizona",0.251,4840,0.292,1240.0,0.213,4090,0.262,1160,0.19399999999999998,3700,0.244,1080,0.195,3700,0.253,1110,0.19899999999999998,3750,0.251,1110,0.198,3710.0,0.247,1080.00,0.191,3550.0,0.237,1020.00
111,5003,0.447,0.4446,0.4505,0.4555,0.4573,0.4754,0.4546,"Arkansas County, Arkansas",0.207,4580,0.261,1440.0,0.20800000000000002,4570,0.262,1420,0.21100000000000002,4610,0.272,1450,0.217,4690,0.298,1550,0.214,4580,0.28800000000000003,1470,0.205,4350.0,0.265,1330.00,0.192,4040.0,0.259,1280.00
112,5005,0.42,0.4415,0.442,0.4382,0.4395,0.4574,0.4388,"Ashley County, Arkansas",0.163,6740,0.303,2160.0,0.156,6490,0.301,2270,0.16399999999999998,6770,0.299,2220,0.174,7180,0.292,2180,0.16399999999999998,6740,0.271,2010,0.158,6470.0,0.267,1930.00,0.139,5710.0,0.23199999999999998,1680.00
113,5007,0.43799999999999994,0.4341,0.4368,0.4384,0.43700000000000006,0.4442,0.4477,"Baxter County, Arkansas",0.129,27040,0.242,13940.0,0.13699999999999998,29730,0.242,14550,0.14,31160,0.24100000000000002,14840,0.139,31660,0.239,15030,0.129,30010,0.217,13830,0.11900000000000001,28340.0,0.21,13600.00,0.10800000000000001,26380.0,0.188,12530.00
114,5009,0.451,0.45899999999999996,0.4584,0.4643,0.4486,0.4482,0.452,"Benton County, Arkansas",0.153,5620,0.264,2210.0,0.153,5660,0.26899999999999996,2310,0.162,5990,0.26899999999999996,2300,0.175,6490,0.283,2400,0.16699999999999998,6200,0.273,2320,0.162,6030.0,0.259,2190.00,0.149,5550.0,0.23800000000000002,1970.00
115,5011,0.478,0.4617,0.4698,0.4984,0.4891,0.4928,0.4794,"Boone County, Arkansas",0.23399999999999999,2720,0.309,850.0,0.228,2640,0.312,860,0.218,2510,0.299,810,0.223,2550,0.329,880,0.221,2500,0.316,830,0.209,2350.0,0.29,760.00,0.20800000000000002,2310.0,0.281,730.00
116,5013,0.391,0.4002,0.4133,0.4255,0.4337,0.4338,0.4401,"Bradley County, Arkansas",0.17800000000000002,990,0.207,260.0,0.17,920,0.177,210,0.179,960,0.196,220,0.19899999999999998,1060,0.233,240,0.195,1030,0.245,240,0.18100000000000002,950.0,0.23399999999999999,240.00,0.175,910.0,0.244,250.00
117,5015,0.44799999999999995,0.4407,0.4364,0.43799999999999994,0.4315,0.424,0.4365,"Calhoun County, Arkansas",0.147,3960,0.273,1600.0,0.147,3980,0.27,1640,0.152,4140,0.265,1620,0.154,4230,0.278,1720,0.146,4020,0.254,1560,0.135,3720.0,0.242,1510.00,0.125,3450.0,0.21899999999999997,1350.00
118,5017,0.509,0.494,0.4877,0.5181,0.5465,0.5403,0.5425,"Carroll County, Arkansas",0.28800000000000003,3490,0.306,880.0,0.282,3370,0.312,880,0.267,3130,0.302,830,0.27399999999999997,3180,0.315,850,0.285,3270,0.316,840,0.27899999999999997,3170.0,0.3,780.00,0.267,2990.0,0.28800000000000003,740.00
119,5019,0.467,0.4822,0.4838,0.4731,0.4804,0.4856,0.4654,"Chicot County, Arkansas",0.204,4710,0.253,1160.0,0.215,4950,0.265,1210,0.217,5000,0.282,1270,0.225,5150,0.291,1310,0.21899999999999997,5000,0.281,1260,0.212,4810.0,0.261,1170.00,0.204,4630.0,0.252,1110.00
120,5021,0.488,0.4477,0.433,0.4298,0.4192,0.4427,0.4528,"Clark County, Arkansas",0.193,3140,0.32,1180.0,0.196,3160,0.322,1160,0.195,3110,0.309,1080,0.205,3230,0.325,1130,0.184,2870,0.305,1010,0.18100000000000002,2790.0,0.292,960.00,0.17300000000000001,2630.0,0.273,870.00
121,5023,0.445,0.4418,0.4555,0.4542,0.4735,0.4717,0.4727,"Clay County, Arkansas",0.157,4040,0.28300000000000003,1450.0,0.152,3930,0.289,1500,0.159,4110,0.28800000000000003,1470,0.17,4400,0.293,1510,0.17,4390,0.29100000000000004,1490,0.159,4090.0,0.263,1340.00,0.151,3880.0,0.249,1250.00
122,5025,0.445,0.4532,0.4493,0.4465,0.4447,0.4387,0.4317,"Cleburne County, Arkansas",0.172,1510,0.266,590.0,0.17,1480,0.27399999999999997,600,0.172,1490,0.26899999999999996,580,0.187,1620,0.267,570,0.183,1570,0.27699999999999997,570,0.17800000000000002,1520.0,0.271,550.00,0.17,1430.0,0.254,490.00
123,5027,0.483,0.4726,0.4583,0.46299999999999997,0.4634,0.4656,0.46299999999999997,"Cleveland County, Arkansas",0.22699999999999998,5620,0.26,1460.0,0.228,5610,0.262,1470,0.223,5490,0.263,1460,0.235,5760,0.292,1590,0.23800000000000002,5820,0.28600000000000003,1530,0.235,5700.0,0.26899999999999996,1430.00,0.22699999999999998,5500.0,0.26899999999999996,1390.00
124,5029,0.48700000000000004,0.4905,0.4768,0.4621,0.4646,0.4685,0.4702,"Columbia County, Arkansas",0.174,3670,0.249,1270.0,0.184,3890,0.273,1400,0.18899999999999997,4000,0.287,1460,0.19899999999999998,4220,0.307,1540,0.191,4040,0.29,1440,0.18899999999999997,3980.0,0.284,1390.00,0.182,3830.0,0.271,1320.00
125,5031,0.473,0.4848,0.4835,0.4874,0.4831,0.4733,0.4762,"Conway County, Arkansas",0.17300000000000001,16190,0.262,5950.0,0.18899999999999997,17990,0.268,6360,0.192,18610,0.266,6400,0.201,19800,0.28,6880,0.19699999999999998,19670,0.273,6790,0.18899999999999997,19120.0,0.252,6340.00,0.175,17990.0,0.23199999999999998,5930.00
126,5033,0.406,0.4006,0.4099,0.4301,0.4281,0.4437,0.4387,"Craighead County, Arkansas",0.161,9780,0.292,4710.0,0.165,10120,0.292,4750,0.168,10350,0.295,4760,0.17600000000000002,10890,0.305,4890,0.161,9930,0.278,4410,0.152,9400.0,0.259,4060.00,0.142,8810.0,0.23800000000000002,3700.00
127,5035,0.466,0.4651,0.4596,0.4611,0.4558,0.4533,0.4512,"Crawford County, Arkansas",0.265,13400,0.284,4230.0,0.28600000000000003,14490,0.302,4490,0.264,13340,0.27399999999999997,4020,0.27,13600,0.301,4320,0.267,13390,0.28800000000000003,4090,0.258,12860.0,0.262,3650.00,0.25,12360.0,0.258,3590.00
128,5037,0.43200000000000005,0.4128,0.4241,0.4319,0.4468,0.4568,0.4626,"Crittenden County, Arkansas",0.19,3440,0.23199999999999998,1090.0,0.192,3460,0.23800000000000002,1090,0.196,3510,0.235,1060,0.20800000000000002,3700,0.267,1190,0.21100000000000002,3720,0.267,1160,0.20600000000000002,3590.0,0.25,1070.00,0.19399999999999998,3350.0,0.24100000000000002,1030.00
129,5039,0.462,0.4768,0.4748,0.4638,0.4288,0.4169,0.3892,"Cross County, Arkansas",0.233,1930,0.24600000000000002,340.0,0.23399999999999999,1920,0.22699999999999998,460,0.22699999999999998,1850,0.23199999999999998,460,0.23800000000000002,1920,0.268,520,0.23800000000000002,1900,0.24600000000000002,460,0.222,1750.0,0.22899999999999998,430.00,0.203,1570.0,0.23,420.00
130,5041,0.47,0.4943,0.5046,0.525,0.527,0.4983,0.4747,"Dallas County, Arkansas",0.265,3530,0.287,1020.0,0.266,3490,0.259,890,0.264,3420,0.29100000000000004,980,0.272,3470,0.318,1050,0.276,3480,0.31,1010,0.278,3440.0,0.309,980.00,0.266,3250.0,0.3,940.00
131,5043,0.469,0.4593,0.4603,0.4782,0.484,0.4786,0.4903,"Desha County, Arkansas",0.22899999999999998,4240,0.29600000000000004,1290.0,0.23800000000000002,4400,0.303,1330,0.23399999999999999,4350,0.301,1310,0.249,4660,0.328,1420,0.248,4650,0.3,1280,0.242,4530.0,0.28600000000000003,1200.00,0.22899999999999998,4290.0,0.275,1150.00
132,5045,0.45,0.4391,0.4309,0.4374,0.441,0.442,0.4488,"Drew County, Arkansas",0.161,17490,0.23199999999999998,6030.0,0.168,18620,0.23,6270,0.171,19460,0.22899999999999998,6340,0.18,20840,0.243,6850,0.177,20810,0.23199999999999998,6600,0.171,20380.0,0.218,6240.00,0.163,19660.0,0.204,5830.00
133,5047,0.44799999999999995,0.4552,0.4375,0.4409,0.4332,0.4261,0.4239,"Faulkner County, Arkansas",0.156,2840,0.27399999999999997,1210.0,0.161,2920,0.285,1270,0.16399999999999998,2970,0.27899999999999997,1230,0.179,3230,0.299,1300,0.166,2980,0.275,1170,0.172,3080.0,0.271,1150.00,0.159,2830.0,0.247,1050.00
134,5049,0.42100000000000004,0.4222,0.4103,0.4142,0.4105,0.4016,0.4171,"Franklin County, Arkansas",0.166,2030,0.295,790.0,0.156,1920,0.281,730,0.16399999999999998,2010,0.299,770,0.175,2150,0.317,800,0.17,2080,0.309,760,0.166,2030.0,0.294,730.00,0.165,2010.0,0.3,740.00
135,5051,0.47,0.4658,0.4672,0.4677,0.4763,0.4873,0.4851,"Fulton County, Arkansas",0.171,16250,0.27899999999999997,5460.0,0.17600000000000002,16850,0.28300000000000003,5700,0.179,17200,0.284,5760,0.191,18440,0.304,6160,0.187,18110,0.295,5960,0.18100000000000002,17530.0,0.27,5440.00,0.171,16560.0,0.255,5160.00
136,5053,0.377,0.3928,0.3863,0.4094,0.40399999999999997,0.4403,0.4477,"Garland County, Arkansas",0.134,2360,0.221,950.0,0.129,2300,0.22,940,0.136,2440,0.22,950,0.153,2740,0.244,1050,0.149,2680,0.23600000000000002,1010,0.145,2620.0,0.22399999999999998,960.00,0.135,2440.0,0.21100000000000002,890.00
137,5055,0.409,0.4199,0.4293,0.4303,0.4287,0.4288,0.4325,"Grant County, Arkansas",0.171,7070,0.28300000000000003,2860.0,0.177,7390,0.28,2950,0.183,7710,0.281,2970,0.193,8220,0.287,3060,0.17800000000000002,7640,0.271,2900,0.16899999999999998,7350.0,0.252,2690.00,0.157,6870.0,0.239,2570.00
138,5057,0.43700000000000006,0.4467,0.4489,0.4508,0.4633,0.4608,0.4469,"Greene County, Arkansas",0.214,4860,0.284,1680.0,0.20800000000000002,4720,0.289,1720,0.21100000000000002,4760,0.308,1820,0.212,4770,0.318,1880,0.209,4690,0.29600000000000004,1740,0.205,4570.0,0.272,1600.00,0.198,4400.0,0.256,1500.00
139,5059,0.406,0.4037,0.3924,0.4189,0.4241,0.4357,0.4431,"Hempstead County, Arkansas",0.158,5160,0.225,1710.0,0.158,5190,0.22699999999999998,1750,0.166,5470,0.23600000000000002,1810,0.17800000000000002,5910,0.258,1950,0.174,5800,0.255,1880,0.177,5890.0,0.261,1890.00,0.16,5330.0,0.23199999999999998,1650.00
140,5061,0.466,0.4632,0.4562,0.4466,0.4683,0.4984,0.5215,"Hot Spring County, Arkansas",0.195,2690,0.28,1010.0,0.19899999999999998,2740,0.282,1030,0.2,2750,0.287,1040,0.203,2790,0.297,1080,0.193,2650,0.26899999999999996,970,0.184,2490.0,0.261,920.00,0.16699999999999998,2260.0,0.245,860.00
141,5063,0.45899999999999996,0.4618,0.4734,0.4768,0.4578,0.4581,0.467,"Howard County, Arkansas",0.168,6060,0.301,2530.0,0.17600000000000002,6390,0.318,2770,0.187,6850,0.325,2860,0.19699999999999998,7230,0.332,2940,0.188,6930,0.307,2730,0.175,6470.0,0.28,2480.00,0.156,5790.0,0.249,2220.00
142,5065,0.431,0.4269,0.4266,0.4422,0.4442,0.4311,0.4192,"Independence County, Arkansas",0.17600000000000002,2410,0.29100000000000004,760.0,0.16899999999999998,2290,0.285,740,0.172,2340,0.28600000000000003,730,0.185,2500,0.296,750,0.17300000000000001,2340,0.285,730,0.175,2350.0,0.293,730.00,0.16699999999999998,2250.0,0.28300000000000003,710.00
143,5067,0.451,0.4556,0.4563,0.4568,0.4469,0.4984,0.5096,"Izard County, Arkansas",0.22,3960,0.32799999999999996,1220.0,0.214,3850,0.327,1210,0.213,3810,0.32299999999999995,1200,0.23199999999999998,4130,0.358,1310,0.22699999999999998,4040,0.337,1220,0.221,3900.0,0.322,1150.00,0.212,3720.0,0.303,1070.00
144,5069,0.46,0.4581,0.4649,0.4679,0.4732,0.4797,0.47100000000000003,"Jackson County, Arkansas",0.249,19540,0.239,4520.0,0.259,20100,0.23800000000000002,4450,0.249,19100,0.24100000000000002,4400,0.259,19650,0.273,4880,0.271,20250,0.285,4980,0.265,19460.0,0.27,4630.00,0.258,18690.0,0.267,4480.00
145,5071,0.45,0.47600000000000003,0.4924,0.4993,0.4784,0.4784,0.46299999999999997,"Jefferson County, Arkansas",0.16,4040,0.294,1800.0,0.162,4120,0.294,1860,0.16699999999999998,4260,0.285,1800,0.177,4540,0.296,1850,0.16699999999999998,4300,0.287,1810,0.158,4100.0,0.27,1710.00,0.149,3880.0,0.248,1570.00
146,5073,0.509,0.4869,0.4774,0.475,0.4594,0.5191,0.5885,"Johnson County, Arkansas",0.225,1750,0.252,430.0,0.221,1700,0.256,470,0.226,1720,0.259,450,0.23800000000000002,1790,0.29,480,0.24,1770,0.27899999999999997,450,0.24,1740.0,0.267,410.00,0.23399999999999999,1670.0,0.272,400.00
147,5075,0.42700000000000005,0.4169,0.4081,0.4212,0.4238,0.4304,0.43799999999999994,"Lafayette County, Arkansas",0.18899999999999997,3280,0.345,1390.0,0.18899999999999997,3270,0.33799999999999997,1340,0.193,3350,0.34700000000000003,1350,0.205,3540,0.343,1330,0.191,3270,0.317,1210,0.187,3190.0,0.287,1100.00,0.17600000000000002,2970.0,0.255,960.00
148,5077,0.431,0.4371,0.4493,0.4708,0.4856,0.4897,0.5081,"Lawrence County, Arkansas",0.265,2830,0.273,630.0,0.278,2940,0.287,650,0.27899999999999997,2910,0.311,680,0.28800000000000003,2960,0.329,690,0.28800000000000003,2920,0.298,600,0.276,2750.0,0.264,510.00,0.27699999999999997,2710.0,0.266,510.00
149,5079,0.483,0.4835,0.4876,0.4968,0.5077,0.4899,0.4611,"Lee County, Arkansas",0.228,3230,0.303,830.0,0.222,3140,0.29600000000000004,840,0.22699999999999998,3210,0.312,860,0.23,3250,0.31,820,0.22899999999999998,3230,0.299,780,0.217,3050.0,0.263,670.00,0.207,2890.0,0.252,630.00
150,5081,0.43,0.4168,0.4026,0.4003,0.4214,0.4301,0.4288,"Lincoln County, Arkansas",0.18600000000000003,2440,0.257,800.0,0.17300000000000001,2270,0.243,750,0.172,2250,0.223,690,0.183,2380,0.25,760,0.185,2380,0.25,740,0.18899999999999997,2400.0,0.253,740.00,0.183,2310.0,0.244,700.00
